id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
253412,Everest,2015-09-10,121.0,en,"['Adventure', 'Drama']","['Iceland', 'United States of America', 'United Kingdom']","[{""id"": 1262, ""name"": ""mountains""}, {""id"": 3373, ""name"": ""snow storm""}, {""id"": 5827, ""name"": ""hiking""}, {""id"": 8624, ""name"": ""climbing""}, {""id"": 10794, ""name"": ""snow""}, {""id"": 34079, ""name"": ""death""}, {""id"": 156783, ""name"": ""blizzard""}, {""id"": 159212, ""name"": ""mountain climbing""}, {""id"": 185722, ""name"": ""based on true events""}, {""id"": 192779, ""name"": ""mount everest""}, {""id"": 209714, ""name"": ""3d""}]",55000000,6.7,1772,60.246978000000006,203427584
1427,Perfume: The Story of a Murderer,2006-09-13,147.0,en,"['Crime', 'Fantasy', 'Drama']","['Spain', 'Germany', 'France']","[{""id"": 90, ""name"": ""paris""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 1817, ""name"": ""orgy""}, {""id"": 1866, ""name"": ""bad smell""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 3568, ""name"": ""lone wolf""}, {""id"": 5558, ""name"": ""lavender""}, {""id"": 5560, ""name"": ""nose""}, {""id"": 5561, ""name"": ""child prodigy""}, {""id"": 5562, ""name"": ""fish market""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 6257, ""name"": ""genius""}, {""id"": 6272, ""name"": ""children's home""}, {""id"": 34079, ""name"": ""death""}, {""id"": 158194, ""name"": ""perfume""}]",50000000,7.1,1165,42.551902,132180323
818,Austin Powers in Goldmember,2002-07-26,94.0,en,"['Comedy', 'Crime', 'Science Fiction']",['United States of America'],"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 339, ""name"": ""submarine""}, {""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 402, ""name"": ""clone""}, {""id"": 470, ""name"": ""spy""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 1321, ""name"": ""gold""}, {""id"": 1375, ""name"": ""submachine gun""}, {""id"": 1423, ""name"": ""asteroid""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 1690, ""name"": ""belgium""}, {""id"": 1881, ""name"": ""dutch""}, {""id"": 1926, ""name"": ""car journey""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 3290, ""name"": ""laser""}, {""id"": 3346, ""name"": ""sumo ringer""}, {""id"": 3371, ""name"": ""family history""}, {""id"": 3796, ""name"": ""auto""}, {""id"": 4507, ""name"": ""clowning""}, {""id"": 4539, ""name"": ""overweight man""}, {""id"": 4541, ""name"": ""conciliation""}, {""id"": 15267, ""name"": ""james bond spoof""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",63000000,5.9,979,40.137264,296655431
16577,Astro Boy,2009-10-15,94.0,en,"['Animation', 'Action', 'Family', 'Science Fiction']","['Hong Kong', 'Japan', 'United States of America']","[{""id"": 9715, ""name"": ""superhero""}]",65000000,6.1,409,24.857079000000002,44091067
329,Jurassic Park,1993-06-11,127.0,en,"['Adventure', 'Science Fiction']",['United States of America'],"[{""id"": 911, ""name"": ""exotic island""}, {""id"": 1718, ""name"": ""dna""}, {""id"": 1719, ""name"": ""paleontology""}, {""id"": 1720, ""name"": ""tyrannosaurus rex""}, {""id"": 1764, ""name"": ""triceratops""}, {""id"": 1765, ""name"": ""brontosaurus""}, {""id"": 1767, ""name"": ""electric fence""}, {""id"": 2041, ""name"": ""island""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 155582, ""name"": ""amusement park""}, {""id"": 158340, ""name"": ""theme park""}, {""id"": 178010, ""name"": ""jurassic park""}]",63000000,7.6,4856,40.413191,920100000
12160,Wyatt Earp,1994-06-24,191.0,en,"['Drama', 'Action', 'Western']",['United States of America'],"[{""id"": 75, ""name"": ""gunslinger""}, {""id"": 395, ""name"": ""gambling""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 1559, ""name"": ""deputy sheriff""}, {""id"": 4391, ""name"": ""wretch""}, {""id"": 5074, ""name"": ""wyatt earp""}, {""id"": 6165, ""name"": ""historical figure""}, {""id"": 9550, ""name"": ""doc holliday""}]",63000000,6.5,202,13.859307000000001,25052000
9331,Clear and Present Danger,1994-08-03,141.0,en,"['Action', 'Drama', 'Thriller']",['United States of America'],"[{""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 502, ""name"": ""ambush""}, {""id"": 591, ""name"": ""cia""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 2148, ""name"": ""colombia""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 2532, ""name"": ""bomber""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 3070, ""name"": ""mercenary""}, {""id"": 3074, ""name"": ""insurgence""}, {""id"": 3547, ""name"": ""coast guard""}, {""id"": 5265, ""name"": ""spying""}, {""id"": 6091, ""name"": ""war""}, {""id"": 7336, ""name"": ""car bomb""}, {""id"": 10175, ""name"": ""drug cartel""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11106, ""name"": ""infantry""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 155723, ""name"": ""jack ryan""}, {""id"": 226620, ""name"": ""political cover-up""}]",62000000,6.4,386,18.832470999999998,215887717
300168,Dragon Blade,2015-02-19,127.0,zh,"['Action', 'Drama', 'Adventure']","['Hong Kong', 'China']",[],65000000,5.9,145,9.568883999999999,121545703
9072,Little Man,2006-08-31,98.0,en,"['Comedy', 'Crime']",['United States of America'],"[{""id"": 1009, ""name"": ""baby""}, {""id"": 2393, ""name"": ""adoption""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 5290, ""name"": ""small person""}, {""id"": 15009, ""name"": ""criminal""}]",64000000,5.3,261,12.421503999999999,101595121
3536,U-571,2000-04-20,116.0,en,"['Action', 'Drama', 'Thriller', 'War']","['France', 'United States of America']","[{""id"": 339, ""name"": ""submarine""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 6790, ""name"": ""north atlantic""}, {""id"": 10364, ""name"": ""mission""}]",62000000,6.1,340,18.096884,127666415
9087,The American President,1995-11-17,106.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 833, ""name"": ""white house""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 33476, ""name"": ""widower""}, {""id"": 211505, ""name"": ""wildlife conservation""}]",62000000,6.5,195,11.056763,107879496
12177,The Love Guru,2008-06-20,87.0,en,"['Comedy', 'Romance']","['United States of America', 'United Kingdom', 'Germany']","[{""id"": 6075, ""name"": ""sport""}, {""id"": 6483, ""name"": ""ice hockey""}, {""id"": 8616, ""name"": ""guru""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 10540, ""name"": ""bollywood""}, {""id"": 14636, ""name"": ""india""}, {""id"": 180824, ""name"": ""spiritualist""}, {""id"": 192394, ""name"": ""broken heart""}, {""id"": 195730, ""name"": ""self-help""}, {""id"": 196271, ""name"": ""stanley cup""}, {""id"": 208470, ""name"": ""chastity""}, {""id"": 208471, ""name"": ""ashram""}, {""id"": 208473, ""name"": ""expert""}]",62000000,4.3,242,13.218008,41819064
12138,3000 Miles to Graceland,2001-02-23,125.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",['United States of America'],"[{""id"": 585, ""name"": ""casino""}, {""id"": 1375, ""name"": ""submachine gun""}, {""id"": 3607, ""name"": ""hold-up robbery""}, {""id"": 5694, ""name"": ""elvis""}, {""id"": 159449, ""name"": ""reference to elvis presley""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",62000000,5.8,178,11.262655,18720175
273248,The Hateful Eight,2015-12-25,167.0,en,"['Crime', 'Drama', 'Mystery', 'Western']",['United States of America'],"[{""id"": 801, ""name"": ""bounty hunter""}, {""id"": 1016, ""name"": ""wyoming""}, {""id"": 1262, ""name"": ""mountains""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 7150, ""name"": ""hangman""}, {""id"": 33600, ""name"": ""stagecoach""}, {""id"": 156783, ""name"": ""blizzard""}, {""id"": 187321, ""name"": ""post civil war""}]",44000000,7.6,4274,68.717016,155760117
9955,Blades of Glory,2007-03-30,93.0,en,"['Action', 'Comedy', 'Drama']",['United States of America'],"[{""id"": 271, ""name"": ""competition""}, {""id"": 2070, ""name"": ""olympic games""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 157168, ""name"": ""ice skating""}]",53000000,5.9,569,19.412028,0
50359,Hop,2011-03-30,95.0,en,"['Animation', 'Comedy', 'Family']",['United Kingdom'],"[{""id"": 6285, ""name"": ""coup d'etat""}, {""id"": 8631, ""name"": ""slacker""}, {""id"": 9921, ""name"": ""easter""}, {""id"": 9923, ""name"": ""easter bunny""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 209220, ""name"": ""live action and animation""}]",63000000,5.5,331,16.791058,183953723
1271,300,2006-12-09,117.0,en,"['Action', 'Adventure', 'War']",['United States of America'],"[{""id"": 3597, ""name"": ""evisceration""}, {""id"": 5538, ""name"": ""javelin""}, {""id"": 5539, ""name"": ""shield""}, {""id"": 6092, ""name"": ""army""}, {""id"": 8637, ""name"": ""fall from height""}, {""id"": 14704, ""name"": ""ancient world""}, {""id"": 171603, ""name"": ""s.a.t.""}, {""id"": 190999, ""name"": ""minions""}]",65000000,7.0,4997,65.197968,422610419
693,Meet the Fockers,2004-12-22,115.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 591, ""name"": ""cia""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 2088, ""name"": ""anti-authoritarian upbringing""}, {""id"": 2606, ""name"": ""jew""}, {""id"": 3453, ""name"": ""parents-in-law""}, {""id"": 3454, ""name"": ""orderly""}, {""id"": 3455, ""name"": ""just married""}, {""id"": 3456, ""name"": ""sex therapy""}, {""id"": 6188, ""name"": ""bad father-in-law""}, {""id"": 18035, ""name"": ""family""}, {""id"": 183886, ""name"": ""illegitimate son""}]",80000000,6.1,1373,32.829538,516642939
14306,Marley & Me,2008-12-25,115.0,en,"['Comedy', 'Family']",['United States of America'],"[{""id"": 736, ""name"": ""journalist""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 8841, ""name"": ""puppy""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209064, ""name"": ""columnist""}, {""id"": 230873, ""name"": ""animal lead""}]",60000000,6.9,1343,30.951203000000003,244082376
497,The Green Mile,1999-12-10,189.0,en,"['Fantasy', 'Drama', 'Crime']",['United States of America'],"[{""id"": 531, ""name"": ""southern usa""}, {""id"": 577, ""name"": ""black people""}, {""id"": 791, ""name"": ""mentally disabled""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2499, ""name"": ""heal""}, {""id"": 2501, ""name"": ""death row""}, {""id"": 2881, ""name"": ""jail guard""}, {""id"": 5571, ""name"": ""great depression""}, {""id"": 9774, ""name"": ""prison guard""}, {""id"": 11263, ""name"": ""electric chair""}, {""id"": 156597, ""name"": ""magic realism""}, {""id"": 167696, ""name"": ""healing""}, {""id"": 180162, ""name"": ""death row inmate""}, {""id"": 214548, ""name"": ""1930s""}]",60000000,8.2,4048,103.698022,284600000
11199,Wild Hogs,2007-03-02,100.0,en,"['Action', 'Adventure', 'Comedy']",['United States of America'],"[{""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 11475, ""name"": ""politically incorrect""}, {""id"": 14736, ""name"": ""motorcycle gang""}, {""id"": 168132, ""name"": ""biker film""}, {""id"": 168135, ""name"": ""awkwardness""}, {""id"": 168141, ""name"": ""travel writer""}, {""id"": 176793, ""name"": ""middle age""}, {""id"": 178517, ""name"": ""middle aged man""}]",0,5.6,648,31.719463,253625427
9982,Chicken Little,2005-11-04,81.0,en,"['Animation', 'Family', 'Comedy']",['United States of America'],"[{""id"": 1357, ""name"": ""fish""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2479, ""name"": ""chicken""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 18165, ""name"": ""animal""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]",150000000,5.6,944,47.973995,314432665
210577,Gone Girl,2014-10-01,145.0,en,"['Mystery', 'Thriller', 'Drama']",['United States of America'],"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 10941, ""name"": ""disappearance""}, {""id"": 11513, ""name"": ""cheating husband""}, {""id"": 156091, ""name"": ""missing person""}, {""id"": 169962, ""name"": ""search party""}, {""id"": 191199, ""name"": ""criminal lawyer""}, {""id"": 199073, ""name"": ""wife murder""}, {""id"": 207431, ""name"": ""murder suspect""}, {""id"": 222665, ""name"": ""missing wife""}]",61000000,7.9,5862,143.041543,369330363
2501,The Bourne Identity,2002-06-14,119.0,en,"['Action', 'Drama', 'Mystery', 'Thriller']","['United States of America', 'Germany', 'Czech Republic']","[{""id"": 90, ""name"": ""paris""}, {""id"": 107, ""name"": ""barcelona spain""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 3022, ""name"": ""passport""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 33507, ""name"": ""multiple identities""}, {""id"": 159433, ""name"": ""surveillance camera""}, {""id"": 164713, ""name"": ""hamburg germany""}, {""id"": 174617, ""name"": ""fishing boat""}, {""id"": 185702, ""name"": ""langley virginia""}, {""id"": 187023, ""name"": ""safe deposit box""}, {""id"": 187844, ""name"": ""flashback""}, {""id"": 188955, ""name"": ""hand to hand combat""}]",60000000,7.3,3583,86.47681700000001,214034224
710,GoldenEye,1995-11-16,130.0,en,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']","[{""id"": 701, ""name"": ""cuba""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 2812, ""name"": ""computer virus""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3278, ""name"": ""kgb""}, {""id"": 3376, ""name"": ""satellite""}, {""id"": 3531, ""name"": ""special car""}, {""id"": 3560, ""name"": ""cossack""}, {""id"": 3561, ""name"": ""electromagnetic pulse""}, {""id"": 3562, ""name"": ""time bomb""}, {""id"": 3563, ""name"": ""st. petersburg russia""}, {""id"": 3564, ""name"": ""ejection seat""}, {""id"": 193008, ""name"": ""red army""}]",58000000,6.6,1174,59.824565,352194034
2275,The General's Daughter,1999-06-18,116.0,en,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Germany', 'United States of America']","[{""id"": 236, ""name"": ""suicide""}, {""id"": 703, ""name"": ""detective""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 910, ""name"": ""bondage""}, {""id"": 1402, ""name"": ""general""}, {""id"": 2340, ""name"": ""paranoia""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 4595, ""name"": ""u.s. army""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 9665, ""name"": ""cover-up""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 12365, ""name"": ""gang rape""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 177185, ""name"": ""videotape""}, {""id"": 227890, ""name"": ""military law""}]",60000000,6.1,205,18.345613,149705852
37165,The Truman Show,1998-06-04,103.0,en,"['Comedy', 'Drama']",['United States of America'],"[{""id"": 2147, ""name"": ""claustrophobia""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 10328, ""name"": ""reality show""}, {""id"": 207063, ""name"": ""make believe""}, {""id"": 207064, ""name"": ""pretend""}]",60000000,7.8,4537,56.488027,264118201
9837,The Prince of Egypt,1998-12-15,99.0,en,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",['United States of America'],"[{""id"": 488, ""name"": ""moses""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 1949, ""name"": ""pyramid""}, {""id"": 2226, ""name"": ""exodus""}, {""id"": 4152, ""name"": ""kingdom""}, {""id"": 6088, ""name"": ""governance""}, {""id"": 157894, ""name"": ""ancient egypt""}, {""id"": 183814, ""name"": ""hebrew""}, {""id"": 186939, ""name"": ""pharaoh""}, {""id"": 187056, ""name"": ""woman director""}]",70000000,6.8,817,29.464852,218613188
10708,Daddy Day Care,2003-05-03,92.0,en,"['Comedy', 'Family']",['United States of America'],"[{""id"": 271, ""name"": ""competition""}, {""id"": 3836, ""name"": ""success""}, {""id"": 4590, ""name"": ""kindergarten""}, {""id"": 10103, ""name"": ""children""}, {""id"": 156052, ""name"": ""unemployment""}]",60000000,5.6,506,18.106021,164433867
136400,2 Guns,2013-08-02,109.0,en,"['Action', 'Comedy', 'Crime']",['United States of America'],"[{""id"": 1568, ""name"": ""undercover""}, {""id"": 4654, ""name"": ""undercover agent""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10594, ""name"": ""money""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 15363, ""name"": ""bank robbery""}, {""id"": 156805, ""name"": ""dea agent""}]",61000000,6.6,1589,42.881415000000004,131940411
10992,Cats & Dogs,2001-07-04,87.0,en,"['Comedy', 'Family']",['United States of America'],"[{""id"": 1721, ""name"": ""fight""}, {""id"": 6088, ""name"": ""governance""}, {""id"": 8841, ""name"": ""puppy""}, {""id"": 12097, ""name"": ""allergy""}, {""id"": 209714, ""name"": ""3d""}]",60000000,5.0,352,18.735024,93375151
9654,The Italian Job,2003-05-30,110.0,en,"['Action', 'Crime']","['United Kingdom', 'United States of America']","[{""id"": 110, ""name"": ""venice""}, {""id"": 387, ""name"": ""california""}, {""id"": 477, ""name"": ""train station""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 1201, ""name"": ""austria""}, {""id"": 1262, ""name"": ""mountains""}, {""id"": 1321, ""name"": ""gold""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 2157, ""name"": ""hacker""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9728, ""name"": ""caper""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10476, ""name"": ""double crossed""}, {""id"": 10604, ""name"": ""fast cars""}, {""id"": 12391, ""name"": ""boat chase""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 15234, ""name"": ""convict""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 158584, ""name"": ""tv news""}, {""id"": 159510, ""name"": ""hollywood sign""}, {""id"": 159511, ""name"": ""television repair""}, {""id"": 177958, ""name"": ""mini cooper""}]",60000000,6.6,1919,62.766854,176070171
2642,Two Weeks Notice,2002-12-19,101.0,en,"['Romance', 'Comedy']","['Australia', 'United States of America']","[{""id"": 242, ""name"": ""new york""}, {""id"": 6592, ""name"": ""parish hall""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 12547, ""name"": ""billionaire""}, {""id"": 196407, ""name"": ""environmental law""}]",60000000,5.9,487,24.153567000000002,93354918
8916,Antz,1998-10-02,83.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],"[{""id"": 1402, ""name"": ""general""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 2346, ""name"": ""worker""}, {""id"": 3126, ""name"": ""ant""}, {""id"": 3640, ""name"": ""work""}, {""id"": 4967, ""name"": ""assignment""}, {""id"": 6091, ""name"": ""war""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 161248, ""name"": ""individuality""}, {""id"": 225061, ""name"": ""friend""}]",60000000,6.0,1272,41.515702000000005,171757863
19899,Couples Retreat,2009-09-19,113.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 2041, ""name"": ""island""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 5828, ""name"": ""yoga""}, {""id"": 6611, ""name"": ""tahiti""}, {""id"": 8728, ""name"": ""couples therapy""}, {""id"": 9767, ""name"": ""beautiful woman""}, {""id"": 18480, ""name"": ""tropical""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 215533, ""name"": ""french polynesia""}, {""id"": 215534, ""name"": ""polyn\u00e9sie fran\u00e7aise""}]",70000000,5.3,588,26.676486999999998,171844840
2119,Days of Thunder,1990-06-27,107.0,en,['Adventure'],['United States of America'],"[{""id"": 6315, ""name"": ""stock-car-race""}, {""id"": 6316, ""name"": ""daytona""}, {""id"": 9844, ""name"": ""car crash""}]",60000000,5.9,353,16.278022,157920733
9641,Cheaper by the Dozen 2,2005-12-21,94.0,en,['Comedy'],['United States of America'],"[{""id"": 65, ""name"": ""holiday""}, {""id"": 1889, ""name"": ""lake""}, {""id"": 4498, ""name"": ""big family""}, {""id"": 5905, ""name"": ""father""}, {""id"": 7269, ""name"": ""labor pain""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 33694, ""name"": ""family holiday""}]",60000000,5.7,526,18.831023000000002,129181830
294254,Maze Runner: The Scorch Trials,2015-09-09,132.0,en,['Action'],['United States of America'],"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 836, ""name"": ""resistance""}, {""id"": 2158, ""name"": ""maze""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 4884, ""name"": ""infection""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 14527, ""name"": ""storm""}, {""id"": 14673, ""name"": ""disease""}, {""id"": 18034, ""name"": ""desert""}, {""id"": 41412, ""name"": ""sewer""}, {""id"": 162344, ""name"": ""antidote""}, {""id"": 188950, ""name"": ""corporation""}, {""id"": 188957, ""name"": ""virus""}, {""id"": 204967, ""name"": ""runner""}, {""id"": 213987, ""name"": ""city ruin""}, {""id"": 219843, ""name"": ""immunity""}]",61000000,6.4,3040,113.161483,311256926
38167,Eat Pray Love,2010-08-12,133.0,en,['Drama'],['United States of America'],"[{""id"": 7348, ""name"": ""indonesia""}, {""id"": 11322, ""name"": ""female protagonist""}, {""id"": 14636, ""name"": ""india""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 192096, ""name"": ""bali""}]",60000000,5.8,636,28.800112,204594016
5994,The Family Man,2000-12-12,125.0,en,"['Comedy', 'Drama', 'Romance', 'Fantasy']",['United States of America'],"[{""id"": 1022, ""name"": ""workaholic""}, {""id"": 34004, ""name"": ""second chance""}, {""id"": 184559, ""name"": ""guardian angel""}, {""id"": 207317, ""name"": ""christmas""}, {""id"": 231932, ""name"": ""career vs family""}, {""id"": 231933, ""name"": ""life reprioritizing""}]",60000000,6.5,521,19.705489,0
39514,RED,2010-10-13,111.0,en,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States of America'],"[{""id"": 591, ""name"": ""cia""}, {""id"": 4948, ""name"": ""retirement""}, {""id"": 11325, ""name"": ""shot to death""}, {""id"": 12355, ""name"": ""sniper rifle""}, {""id"": 18115, ""name"": ""retired""}, {""id"": 18117, ""name"": ""female spy""}, {""id"": 165909, ""name"": ""alarm""}]",58000000,6.6,2808,41.430245,71664962
9563,Any Given Sunday,1999-12-16,163.0,en,['Drama'],['United States of America'],"[{""id"": 579, ""name"": ""american football""}, {""id"": 1482, ""name"": ""trainer""}, {""id"": 4613, ""name"": ""training""}, {""id"": 5621, ""name"": ""american football coach""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 155802, ""name"": ""american football stadium""}]",55000000,6.8,422,23.127561,100230832
547,The Horse Whisperer,1998-05-14,170.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 242, ""name"": ""new york""}, {""id"": 680, ""name"": ""montana""}, {""id"": 1534, ""name"": ""attachment to nature""}, {""id"": 2246, ""name"": ""confidence""}, {""id"": 2284, ""name"": ""horseback riding""}, {""id"": 2673, ""name"": ""horse""}, {""id"": 2749, ""name"": ""riding accident""}, {""id"": 2751, ""name"": ""career woman""}, {""id"": 2752, ""name"": ""ranch""}, {""id"": 2753, ""name"": ""horse whisperer""}, {""id"": 2754, ""name"": ""trauma""}, {""id"": 2755, ""name"": ""country life""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 6711, ""name"": ""crisis""}, {""id"": 9935, ""name"": ""travel""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 18165, ""name"": ""animal""}, {""id"": 18330, ""name"": ""nature""}]",60000000,6.7,292,12.867352,186883563
1538,Collateral,2004-08-04,120.0,en,"['Drama', 'Crime', 'Thriller']",['United States of America'],"[{""id"": 387, ""name"": ""california""}, {""id"": 444, ""name"": ""taxi""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 1749, ""name"": ""taxi driver""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 6149, ""name"": ""police""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13112, ""name"": ""murderer""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 15009, ""name"": ""criminal""}, {""id"": 163656, ""name"": ""gun violence""}]",65000000,7.0,1451,44.815022,217764291
9334,The Scorpion King,2002-04-16,92.0,en,"['Action', 'Fantasy', 'Adventure']","['United States of America', 'Germany', 'Belgium']","[{""id"": 1160, ""name"": ""egypt""}, {""id"": 1530, ""name"": ""temple""}]",60000000,5.3,779,37.537093,165333180
11128,Ladder 49,2004-10-01,115.0,en,"['Drama', 'Action', 'Thriller']",['United States of America'],"[{""id"": 168110, ""name"": ""ledge""}, {""id"": 168115, ""name"": ""practical joke""}]",60000000,6.2,207,10.99991,74541707
75780,Jack Reacher,2012-12-20,130.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 6149, ""name"": ""police""}, {""id"": 180124, ""name"": ""quarry""}]",60000000,6.3,2998,56.868399,218340595
